   1.6033000e-03  -1.8838352e-07
   1.6034000e-03  -1.9289921e-07
   1.6035000e-03  -1.9723266e-07
   1.6036000e-03  -2.0137983e-07
   1.6037000e-03  -2.0533686e-07
   1.6038000e-03  -2.0910005e-07
   1.6039000e-03  -2.1266592e-07
   1.6040000e-03  -2.1603114e-07
   1.6041000e-03  -2.1919258e-07
   1.6042000e-03  -2.2214731e-07
   1.6043000e-03  -2.2489259e-07
   1.6044000e-03  -2.2742588e-07
   1.6045000e-03  -2.2974484e-07
   1.6046000e-03  -2.3184733e-07
   1.6047000e-03  -2.3373140e-07
   1.6048000e-03  -2.3539533e-07
   1.6049000e-03  -2.3683760e-07
   1.6050000e-03  -2.3805688e-07
   1.6051000e-03  -2.3905209e-07
   1.6052000e-03  -2.3982231e-07
   1.6053000e-03  -2.4036688e-07
   1.6054000e-03  -2.4068531e-07
   1.6055000e-03  -2.4077736e-07
   1.6056000e-03  -2.4064298e-07
   1.6057000e-03  -2.4028233e-07
   1.6058000e-03  -2.3969581e-07
   1.6059000e-03  -2.3888399e-07
   1.6060000e-03  -2.3784770e-07
   1.6061000e-03  -2.3658794e-07
   1.6062000e-03  -2.3510595e-07
   1.6063000e-03  -2.3340315e-07
   1.6064000e-03  -2.3148119e-07
   1.6065000e-03  -2.2934191e-07
   1.6066000e-03  -2.2698738e-07
   1.6067000e-03  -2.2441985e-07
   1.6068000e-03  -2.2164176e-07
   1.6069000e-03  -2.1865577e-07
   1.6070000e-03  -2.1546473e-07
   1.6071000e-03  -2.1207167e-07
   1.6072000e-03  -2.0847983e-07
   1.6073000e-03  -2.0469262e-07
   1.6074000e-03  -2.0071364e-07
   1.6075000e-03  -1.9654666e-07
   1.6076000e-03  -1.9219564e-07
   1.6077000e-03  -1.8766471e-07
   1.6078000e-03  -1.8295815e-07
   1.6079000e-03  -1.7808043e-07
   1.6080000e-03  -1.7303616e-07
   1.6081000e-03  -1.6783013e-07
   1.6082000e-03  -1.6246725e-07
   1.6083000e-03  -1.5695260e-07
   1.6084000e-03  -1.5129139e-07
   1.6085000e-03  -1.4548898e-07
   1.6086000e-03  -1.3955084e-07
   1.6087000e-03  -1.3348258e-07
   1.6088000e-03  -1.2728994e-07
   1.6089000e-03  -1.2097876e-07
   1.6090000e-03  -1.1455500e-07
   1.6091000e-03  -1.0802472e-07
   1.6092000e-03  -1.0139409e-07
   1.6093000e-03  -9.4669341e-08
   1.6094000e-03  -8.7856831e-08
   1.6095000e-03  -8.0962980e-08
   1.6096000e-03  -7.3994285e-08
   1.6097000e-03  -6.6957312e-08
   1.6098000e-03  -5.9858691e-08
   1.6099000e-03  -5.2705110e-08
   1.6100000e-03  -4.5503304e-08
   1.6101000e-03  -3.8260055e-08
   1.6102000e-03  -3.0982183e-08
   1.6103000e-03  -2.3676536e-08
   1.6104000e-03  -1.6349991e-08
   1.6105000e-03  -9.0094392e-09
   1.6106000e-03  -1.6617873e-09
   1.6107000e-03   5.6860546e-09
   1.6108000e-03   1.3027177e-08
   1.6109000e-03   2.0354678e-08
   1.6110000e-03   2.7661670e-08
   1.6111000e-03   3.4941286e-08
   1.6112000e-03   4.2186685e-08
   1.6113000e-03   4.9391062e-08
   1.6114000e-03   5.6547648e-08
   1.6115000e-03   6.3649724e-08
   1.6116000e-03   7.0690620e-08
   1.6117000e-03   7.7663729e-08
   1.6118000e-03   8.4562506e-08
   1.6119000e-03   9.1380476e-08
   1.6120000e-03   9.8111245e-08
   1.6121000e-03   1.0474850e-07
   1.6122000e-03   1.1128601e-07
   1.6123000e-03   1.1771766e-07
   1.6124000e-03   1.2403741e-07
   1.6125000e-03   1.3023935e-07
   1.6126000e-03   1.3631766e-07
   1.6127000e-03   1.4226664e-07
   1.6128000e-03   1.4808074e-07
   1.6129000e-03   1.5375451e-07
   1.6130000e-03   1.5928264e-07
   1.6131000e-03   1.6465995e-07
   1.6132000e-03   1.6988142e-07
   1.6133000e-03   1.7494218e-07
   1.6134000e-03   1.7983748e-07
   1.6135000e-03   1.8456276e-07
   1.6136000e-03   1.8911361e-07
   1.6137000e-03   1.9348577e-07
   1.6138000e-03   1.9767518e-07
   1.6139000e-03   2.0167792e-07
   1.6140000e-03   2.0549027e-07
   1.6141000e-03   2.0910868e-07
   1.6142000e-03   2.1252978e-07
   1.6143000e-03   2.1575039e-07
   1.6144000e-03   2.1876752e-07
   1.6145000e-03   2.2157837e-07
   1.6146000e-03   2.2418033e-07
   1.6147000e-03   2.2657101e-07
   1.6148000e-03   2.2874818e-07
   1.6149000e-03   2.3070984e-07
   1.6150000e-03   2.3245420e-07
   1.6151000e-03   2.3397964e-07
   1.6152000e-03   2.3528477e-07
   1.6153000e-03   2.3636842e-07
   1.6154000e-03   2.3722959e-07
   1.6155000e-03   2.3786752e-07
   1.6156000e-03   2.3828166e-07
   1.6157000e-03   2.3847166e-07
   1.6158000e-03   2.3843737e-07
   1.6159000e-03   2.3817887e-07
   1.6160000e-03   2.3769646e-07
   1.6161000e-03   2.3699061e-07
   1.6162000e-03   2.3606205e-07
   1.6163000e-03   2.3491168e-07
   1.6164000e-03   2.3354062e-07
   1.6165000e-03   2.3195021e-07
   1.6166000e-03   2.3014198e-07
   1.6167000e-03   2.2811768e-07
   1.6168000e-03   2.2587924e-07
   1.6169000e-03   2.2342882e-07
   1.6170000e-03   2.2076875e-07
   1.6171000e-03   2.1790158e-07
   1.6172000e-03   2.1483004e-07
   1.6173000e-03   2.1155705e-07
   1.6174000e-03   2.0808574e-07
   1.6175000e-03   2.0441940e-07
   1.6176000e-03   2.0056152e-07
   1.6177000e-03   1.9651575e-07
   1.6178000e-03   1.9228595e-07
   1.6179000e-03   1.8787612e-07
   1.6180000e-03   1.8329044e-07
   1.6181000e-03   1.7853326e-07
   1.6182000e-03   1.7360908e-07
   1.6183000e-03   1.6852256e-07
   1.6184000e-03   1.6327852e-07
   1.6185000e-03   1.5788191e-07
   1.6186000e-03   1.5233785e-07
   1.6187000e-03   1.4665156e-07
   1.6188000e-03   1.4082843e-07
   1.6189000e-03   1.3487395e-07
   1.6190000e-03   1.2879375e-07
   1.6191000e-03   1.2259358e-07
   1.6192000e-03   1.1627927e-07
   1.6193000e-03   1.0985679e-07
   1.6194000e-03   1.0333221e-07
   1.6195000e-03   9.6711664e-08
   1.6196000e-03   9.0001409e-08
   1.6197000e-03   8.3207769e-08
   1.6198000e-03   7.6337147e-08
   1.6199000e-03   6.9396017e-08
   1.6200000e-03   6.2390921e-08
   1.6201000e-03   5.5328456e-08
   1.6202000e-03   4.8215275e-08
   1.6203000e-03   4.1058077e-08
   1.6204000e-03   3.3863598e-08
   1.6205000e-03   2.6638612e-08
   1.6206000e-03   1.9389918e-08
   1.6207000e-03   1.2124336e-08
   1.6208000e-03   4.8487026e-09
   1.6209000e-03  -2.4301400e-09
   1.6210000e-03  -9.7053463e-09
   1.6211000e-03  -1.6970076e-08
   1.6212000e-03  -2.4217499e-08
   1.6213000e-03  -3.1440805e-08
   1.6214000e-03  -3.8633205e-08
   1.6215000e-03  -4.5787941e-08
   1.6216000e-03  -5.2898293e-08
   1.6217000e-03  -5.9957584e-08
   1.6218000e-03  -6.6959184e-08
   1.6219000e-03  -7.3896520e-08
   1.6220000e-03  -8.0763081e-08
   1.6221000e-03  -8.7552422e-08
   1.6222000e-03  -9.4258175e-08
   1.6223000e-03  -1.0087405e-07
   1.6224000e-03  -1.0739384e-07
   1.6225000e-03  -1.1381143e-07
   1.6226000e-03  -1.2012081e-07
   1.6227000e-03  -1.2631607e-07
   1.6228000e-03  -1.3239140e-07
   1.6229000e-03  -1.3834111e-07
   1.6230000e-03  -1.4415962e-07
   1.6231000e-03  -1.4984150e-07
   1.6232000e-03  -1.5538142e-07
   1.6233000e-03  -1.6077420e-07
   1.6234000e-03  -1.6601480e-07
   1.6235000e-03  -1.7109831e-07
   1.6236000e-03  -1.7602000e-07
   1.6237000e-03  -1.8077525e-07
   1.6238000e-03  -1.8535962e-07
   1.6239000e-03  -1.8976885e-07
   1.6240000e-03  -1.9399881e-07
   1.6241000e-03  -1.9804556e-07
   1.6242000e-03  -2.0190533e-07
   1.6243000e-03  -2.0557453e-07
   1.6244000e-03  -2.0904973e-07
   1.6245000e-03  -2.1232771e-07
   1.6246000e-03  -2.1540542e-07
   1.6247000e-03  -2.1828001e-07
   1.6248000e-03  -2.2094880e-07
   1.6249000e-03  -2.2340933e-07
   1.6250000e-03  -2.2565933e-07
   1.6251000e-03  -2.2769671e-07
   1.6252000e-03  -2.2951960e-07
   1.6253000e-03  -2.3112632e-07
   1.6254000e-03  -2.3251541e-07
   1.6255000e-03  -2.3368560e-07
   1.6256000e-03  -2.3463582e-07
   1.6257000e-03  -2.3536523e-07
   1.6258000e-03  -2.3587318e-07
   1.6259000e-03  -2.3615923e-07
   1.6260000e-03  -2.3622316e-07
   1.6261000e-03  -2.3606494e-07
   1.6262000e-03  -2.3568477e-07
   1.6263000e-03  -2.3508305e-07
   1.6264000e-03  -2.3426038e-07
   1.6265000e-03  -2.3321757e-07
   1.6266000e-03  -2.3195566e-07
   1.6267000e-03  -2.3047585e-07
   1.6268000e-03  -2.2877960e-07
   1.6269000e-03  -2.2686852e-07
   1.6270000e-03  -2.2474447e-07
   1.6271000e-03  -2.2240946e-07
   1.6272000e-03  -2.1986575e-07
   1.6273000e-03  -2.1711576e-07
   1.6274000e-03  -2.1416212e-07
   1.6275000e-03  -2.1100763e-07
   1.6276000e-03  -2.0765531e-07
   1.6277000e-03  -2.0410833e-07
   1.6278000e-03  -2.0037008e-07
   1.6279000e-03  -1.9644411e-07
   1.6280000e-03  -1.9233413e-07
   1.6281000e-03  -1.8804406e-07
   1.6282000e-03  -1.8357795e-07
   1.6283000e-03  -1.7894004e-07
   1.6284000e-03  -1.7413472e-07
   1.6285000e-03  -1.6916654e-07
   1.6286000e-03  -1.6404020e-07
   1.6287000e-03  -1.5876056e-07
   1.6288000e-03  -1.5333260e-07
   1.6289000e-03  -1.4776145e-07
   1.6290000e-03  -1.4205240e-07
   1.6291000e-03  -1.3621081e-07
   1.6292000e-03  -1.3024222e-07
   1.6293000e-03  -1.2415226e-07
   1.6294000e-03  -1.1794668e-07
   1.6295000e-03  -1.1163133e-07
   1.6296000e-03  -1.0521218e-07
   1.6297000e-03  -9.8695275e-08
   1.6298000e-03  -9.2086766e-08
   1.6299000e-03  -8.5392884e-08
   1.6300000e-03  -7.8619939e-08
   1.6301000e-03  -7.1774314e-08
   1.6302000e-03  -6.4862460e-08
   1.6303000e-03  -5.7890889e-08
   1.6304000e-03  -5.0866166e-08
   1.6305000e-03  -4.3794908e-08
   1.6306000e-03  -3.6683773e-08
   1.6307000e-03  -2.9539454e-08
   1.6308000e-03  -2.2368676e-08
   1.6309000e-03  -1.5178187e-08
   1.6310000e-03  -7.9747518e-09
   1.6311000e-03  -7.6514617e-10
   1.6312000e-03   6.4438491e-09
   1.6313000e-03   1.3645455e-08
   1.6314000e-03   2.0832901e-08
   1.6315000e-03   2.7999432e-08
   1.6316000e-03   3.5138312e-08
   1.6317000e-03   4.2242833e-08
   1.6318000e-03   4.9306321e-08
   1.6319000e-03   5.6322142e-08
   1.6320000e-03   6.3283707e-08
   1.6321000e-03   7.0184480e-08
   1.6322000e-03   7.7017983e-08
   1.6323000e-03   8.3777803e-08
   1.6324000e-03   9.0457596e-08
   1.6325000e-03   9.7051097e-08
   1.6326000e-03   1.0355212e-07
   1.6327000e-03   1.0995457e-07
   1.6328000e-03   1.1625245e-07
   1.6329000e-03   1.2243985e-07
   1.6330000e-03   1.2851097e-07
   1.6331000e-03   1.3446013e-07
   1.6332000e-03   1.4028175e-07
   1.6333000e-03   1.4597039e-07
   1.6334000e-03   1.5152071e-07
   1.6335000e-03   1.5692753e-07
   1.6336000e-03   1.6218579e-07
   1.6337000e-03   1.6729057e-07
   1.6338000e-03   1.7223710e-07
   1.6339000e-03   1.7702076e-07
   1.6340000e-03   1.8163707e-07
   1.6341000e-03   1.8608173e-07
   1.6342000e-03   1.9035060e-07
   1.6343000e-03   1.9443968e-07
   1.6344000e-03   1.9834516e-07
   1.6345000e-03   2.0206342e-07
   1.6346000e-03   2.0559098e-07
   1.6347000e-03   2.0892456e-07
   1.6348000e-03   2.1206107e-07
   1.6349000e-03   2.1499760e-07
   1.6350000e-03   2.1773140e-07
   1.6351000e-03   2.2025997e-07
   1.6352000e-03   2.2258094e-07
   1.6353000e-03   2.2469219e-07
   1.6354000e-03   2.2659176e-07
   1.6355000e-03   2.2827790e-07
   1.6356000e-03   2.2974908e-07
   1.6357000e-03   2.3100394e-07
   1.6358000e-03   2.3204134e-07
   1.6359000e-03   2.3286036e-07
   1.6360000e-03   2.3346025e-07
   1.6361000e-03   2.3384050e-07
   1.6362000e-03   2.3400079e-07
   1.6363000e-03   2.3394101e-07
   1.6364000e-03   2.3366125e-07
   1.6365000e-03   2.3316183e-07
   1.6366000e-03   2.3244324e-07
   1.6367000e-03   2.3150620e-07
   1.6368000e-03   2.3035165e-07
   1.6369000e-03   2.2898069e-07
   1.6370000e-03   2.2739466e-07
   1.6371000e-03   2.2559510e-07
   1.6372000e-03   2.2358373e-07
   1.6373000e-03   2.2136248e-07
   1.6374000e-03   2.1893349e-07
   1.6375000e-03   2.1629906e-07
   1.6376000e-03   2.1346173e-07
   1.6377000e-03   2.1042418e-07
   1.6378000e-03   2.0718933e-07
   1.6379000e-03   2.0376023e-07
   1.6380000e-03   2.0014017e-07
   1.6381000e-03   1.9633256e-07
   1.6382000e-03   1.9234104e-07
   1.6383000e-03   1.8816938e-07
   1.6384000e-03   1.8382154e-07
   1.6385000e-03   1.7930164e-07
   1.6386000e-03   1.7461397e-07
   1.6387000e-03   1.6976296e-07
   1.6388000e-03   1.6475321e-07
   1.6389000e-03   1.5958945e-07
   1.6390000e-03   1.5427657e-07
   1.6391000e-03   1.4881959e-07
   1.6392000e-03   1.4322367e-07
   1.6393000e-03   1.3749410e-07
   1.6394000e-03   1.3163629e-07
   1.6395000e-03   1.2565577e-07
   1.6396000e-03   1.1955818e-07
   1.6397000e-03   1.1334929e-07
   1.6398000e-03   1.0703495e-07
   1.6399000e-03   1.0062112e-07
   1.6400000e-03   9.4113846e-08
   1.6401000e-03   8.7519266e-08
   1.6402000e-03   8.0843599e-08
   1.6403000e-03   7.4093134e-08
   1.6404000e-03   6.7274235e-08
   1.6405000e-03   6.0393325e-08
   1.6406000e-03   5.3456886e-08
   1.6407000e-03   4.6471452e-08
   1.6408000e-03   3.9443599e-08
   1.6409000e-03   3.2379944e-08
   1.6410000e-03   2.5287136e-08
   1.6411000e-03   1.8171849e-08
   1.6412000e-03   1.1040779e-08
   1.6413000e-03   3.9006348e-09
   1.6414000e-03  -3.2418689e-09
   1.6415000e-03  -1.0380015e-08
   1.6416000e-03  -1.7507092e-08
   1.6417000e-03  -2.4616399e-08
   1.6418000e-03  -3.1701256e-08
   1.6419000e-03  -3.8755005e-08
   1.6420000e-03  -4.5771018e-08
   1.6421000e-03  -5.2742704e-08
   1.6422000e-03  -5.9663517e-08
   1.6423000e-03  -6.6526957e-08
   1.6424000e-03  -7.3326581e-08
   1.6425000e-03  -8.0056008e-08
   1.6426000e-03  -8.6708921e-08
   1.6427000e-03  -9.3279079e-08
   1.6428000e-03  -9.9760319e-08
   1.6429000e-03  -1.0614656e-07
   1.6430000e-03  -1.1243182e-07
   1.6431000e-03  -1.1861021e-07
   1.6432000e-03  -1.2467592e-07
   1.6433000e-03  -1.3062329e-07
   1.6434000e-03  -1.3644674e-07
   1.6435000e-03  -1.4214081e-07
   1.6436000e-03  -1.4770018e-07
   1.6437000e-03  -1.5311965e-07
   1.6438000e-03  -1.5839413e-07
   1.6439000e-03  -1.6351871e-07
   1.6440000e-03  -1.6848858e-07
   1.6441000e-03  -1.7329910e-07
   1.6442000e-03  -1.7794579e-07
   1.6443000e-03  -1.8242429e-07
   1.6444000e-03  -1.8673043e-07
   1.6445000e-03  -1.9086019e-07
   1.6446000e-03  -1.9480972e-07
   1.6447000e-03  -1.9857534e-07
   1.6448000e-03  -2.0215354e-07
   1.6449000e-03  -2.0554099e-07
   1.6450000e-03  -2.0873454e-07
   1.6451000e-03  -2.1173123e-07
   1.6452000e-03  -2.1452827e-07
   1.6453000e-03  -2.1712306e-07
   1.6454000e-03  -2.1951321e-07
   1.6455000e-03  -2.2169650e-07
   1.6456000e-03  -2.2367092e-07
   1.6457000e-03  -2.2543465e-07
   1.6458000e-03  -2.2698607e-07
   1.6459000e-03  -2.2832376e-07
   1.6460000e-03  -2.2944651e-07
   1.6461000e-03  -2.3035329e-07
   1.6462000e-03  -2.3104329e-07
   1.6463000e-03  -2.3151591e-07
   1.6464000e-03  -2.3177073e-07
   1.6465000e-03  -2.3180756e-07
   1.6466000e-03  -2.3162640e-07
   1.6467000e-03  -2.3122747e-07
   1.6468000e-03  -2.3061118e-07
   1.6469000e-03  -2.2977815e-07
   1.6470000e-03  -2.2872919e-07
   1.6471000e-03  -2.2746535e-07
   1.6472000e-03  -2.2598783e-07
   1.6473000e-03  -2.2429808e-07
   1.6474000e-03  -2.2239772e-07
   1.6475000e-03  -2.2028858e-07
   1.6476000e-03  -2.1797267e-07
   1.6477000e-03  -2.1545222e-07
   1.6478000e-03  -2.1272963e-07
   1.6479000e-03  -2.0980749e-07
   1.6480000e-03  -2.0668859e-07
   1.6481000e-03  -2.0337591e-07
   1.6482000e-03  -1.9987259e-07
   1.6483000e-03  -1.9618195e-07
   1.6484000e-03  -1.9230751e-07
   1.6485000e-03  -1.8825295e-07
   1.6486000e-03  -1.8402209e-07
   1.6487000e-03  -1.7961897e-07
   1.6488000e-03  -1.7504775e-07
   1.6489000e-03  -1.7031275e-07
   1.6490000e-03  -1.6541846e-07
   1.6491000e-03  -1.6036952e-07
   1.6492000e-03  -1.5517069e-07
   1.6493000e-03  -1.4982690e-07
   1.6494000e-03  -1.4434320e-07
   1.6495000e-03  -1.3872476e-07
   1.6496000e-03  -1.3297689e-07
   1.6497000e-03  -1.2710503e-07
   1.6498000e-03  -1.2111472e-07
   1.6499000e-03  -1.1501161e-07
   1.6500000e-03  -1.0880147e-07
   1.6501000e-03  -1.0249014e-07
   1.6502000e-03  -9.6083589e-08
   1.6503000e-03  -8.9587854e-08
   1.6504000e-03  -8.3009059e-08
   1.6505000e-03  -7.6353406e-08
   1.6506000e-03  -6.9627167e-08
   1.6507000e-03  -6.2836681e-08
   1.6508000e-03  -5.5988344e-08
   1.6509000e-03  -4.9088606e-08
   1.6510000e-03  -4.2143966e-08
   1.6511000e-03  -3.5160961e-08
   1.6512000e-03  -2.8146165e-08
   1.6513000e-03  -2.1106180e-08
   1.6514000e-03  -1.4047631e-08
   1.6515000e-03  -6.9771578e-09
   1.6516000e-03   9.8588170e-11
   1.6517000e-03   7.1729524e-09
   1.6518000e-03   1.4239283e-08
   1.6519000e-03   2.1290937e-08
   1.6520000e-03   2.8321285e-08
   1.6521000e-03   3.5323721e-08
   1.6522000e-03   4.2291665e-08
   1.6523000e-03   4.9218572e-08
   1.6524000e-03   5.6097935e-08
   1.6525000e-03   6.2923293e-08
   1.6526000e-03   6.9688239e-08
   1.6527000e-03   7.6386422e-08
   1.6528000e-03   8.3011556e-08
   1.6529000e-03   8.9557425e-08
   1.6530000e-03   9.6017886e-08
   1.6531000e-03   1.0238688e-07
   1.6532000e-03   1.0865844e-07
   1.6533000e-03   1.1482668e-07
   1.6534000e-03   1.2088582e-07
   1.6535000e-03   1.2683018e-07
   1.6536000e-03   1.3265420e-07
   1.6537000e-03   1.3835241e-07
   1.6538000e-03   1.4391949e-07
   1.6539000e-03   1.4935022e-07
   1.6540000e-03   1.5463952e-07
   1.6541000e-03   1.5978245e-07
   1.6542000e-03   1.6477419e-07
   1.6543000e-03   1.6961008e-07
   1.6544000e-03   1.7428559e-07
   1.6545000e-03   1.7879636e-07
   1.6546000e-03   1.8313819e-07
   1.6547000e-03   1.8730701e-07
   1.6548000e-03   1.9129894e-07
   1.6549000e-03   1.9511025e-07
   1.6550000e-03   1.9873740e-07
   1.6551000e-03   2.0217701e-07
   1.6552000e-03   2.0542588e-07
   1.6553000e-03   2.0848098e-07
   1.6554000e-03   2.1133949e-07
   1.6555000e-03   2.1399874e-07
   1.6556000e-03   2.1645628e-07
   1.6557000e-03   2.1870982e-07
   1.6558000e-03   2.2075729e-07
   1.6559000e-03   2.2259681e-07
   1.6560000e-03   2.2422666e-07
   1.6561000e-03   2.2564538e-07
   1.6562000e-03   2.2685164e-07
   1.6563000e-03   2.2784437e-07
   1.6564000e-03   2.2862267e-07
   1.6565000e-03   2.2918584e-07
   1.6566000e-03   2.2953339e-07
   1.6567000e-03   2.2966504e-07
   1.6568000e-03   2.2958070e-07
   1.6569000e-03   2.2928049e-07
   1.6570000e-03   2.2876473e-07
   1.6571000e-03   2.2803395e-07
   1.6572000e-03   2.2708886e-07
   1.6573000e-03   2.2593041e-07
   1.6574000e-03   2.2455971e-07
   1.6575000e-03   2.2297810e-07
   1.6576000e-03   2.2118710e-07
   1.6577000e-03   2.1918843e-07
   1.6578000e-03   2.1698400e-07
   1.6579000e-03   2.1457594e-07
   1.6580000e-03   2.1196654e-07
   1.6581000e-03   2.0915829e-07
   1.6582000e-03   2.0615387e-07
   1.6583000e-03   2.0295614e-07
   1.6584000e-03   1.9956813e-07
   1.6585000e-03   1.9599308e-07
   1.6586000e-03   1.9223438e-07
   1.6587000e-03   1.8829559e-07
   1.6588000e-03   1.8418045e-07
   1.6589000e-03   1.7989286e-07
   1.6590000e-03   1.7543689e-07
   1.6591000e-03   1.7081675e-07
   1.6592000e-03   1.6603683e-07
   1.6593000e-03   1.6110164e-07
   1.6594000e-03   1.5601585e-07
   1.6595000e-03   1.5078428e-07
   1.6596000e-03   1.4541186e-07
   1.6597000e-03   1.3990369e-07
   1.6598000e-03   1.3426495e-07
   1.6599000e-03   1.2850097e-07
   1.6600000e-03   1.2261721e-07
   1.6601000e-03   1.1661921e-07
   1.6602000e-03   1.1051263e-07
   1.6603000e-03   1.0430324e-07
   1.6604000e-03   9.7996899e-08
   1.6605000e-03   9.1599544e-08
   1.6606000e-03   8.5117213e-08
   1.6607000e-03   7.8556017e-08
   1.6608000e-03   7.1922140e-08
   1.6609000e-03   6.5221832e-08
   1.6610000e-03   5.8461407e-08
   1.6611000e-03   5.1647232e-08
   1.6612000e-03   4.4785725e-08
   1.6613000e-03   3.7883347e-08
   1.6614000e-03   3.0946595e-08
   1.6615000e-03   2.3981999e-08
   1.6616000e-03   1.6996112e-08
   1.6617000e-03   9.9955079e-09
   1.6618000e-03   2.9867721e-09
   1.6619000e-03  -4.0235035e-09
   1.6620000e-03  -1.1028726e-08
   1.6621000e-03  -1.8022310e-08
   1.6622000e-03  -2.4997681e-08
   1.6623000e-03  -3.1948283e-08
   1.6624000e-03  -3.8867584e-08
   1.6625000e-03  -4.5749084e-08
   1.6626000e-03  -5.2586319e-08
   1.6627000e-03  -5.9372866e-08
   1.6628000e-03  -6.6102355e-08
   1.6629000e-03  -7.2768467e-08
   1.6630000e-03  -7.9364945e-08
   1.6631000e-03  -8.5885598e-08
   1.6632000e-03  -9.2324310e-08
   1.6633000e-03  -9.8675040e-08
   1.6634000e-03  -1.0493183e-07
   1.6635000e-03  -1.1108882e-07
   1.6636000e-03  -1.1714023e-07
   1.6637000e-03  -1.2308040e-07
   1.6638000e-03  -1.2890375e-07
   1.6639000e-03  -1.3460484e-07
   1.6640000e-03  -1.4017832e-07
   1.6641000e-03  -1.4561897e-07
   1.6642000e-03  -1.5092171e-07
   1.6643000e-03  -1.5608157e-07
   1.6644000e-03  -1.6109373e-07
   1.6645000e-03  -1.6595349e-07
   1.6646000e-03  -1.7065633e-07
   1.6647000e-03  -1.7519783e-07
   1.6648000e-03  -1.7957377e-07
   1.6649000e-03  -1.8378006e-07
   1.6650000e-03  -1.8781277e-07
   1.6651000e-03  -1.9166814e-07
   1.6652000e-03  -1.9534258e-07
   1.6653000e-03  -1.9883267e-07
   1.6654000e-03  -2.0213515e-07
   1.6655000e-03  -2.0524696e-07
   1.6656000e-03  -2.0816520e-07
   1.6657000e-03  -2.1088717e-07
   1.6658000e-03  -2.1341034e-07
   1.6659000e-03  -2.1573237e-07
   1.6660000e-03  -2.1785112e-07
   1.6661000e-03  -2.1976463e-07
   1.6662000e-03  -2.2147114e-07
   1.6663000e-03  -2.2296908e-07
   1.6664000e-03  -2.2425709e-07
   1.6665000e-03  -2.2533398e-07
   1.6666000e-03  -2.2619878e-07
   1.6667000e-03  -2.2685072e-07
   1.6668000e-03  -2.2728923e-07
   1.6669000e-03  -2.2751392e-07
   1.6670000e-03  -2.2752463e-07
   1.6671000e-03  -2.2732139e-07
   1.6672000e-03  -2.2690442e-07
   1.6673000e-03  -2.2627416e-07
   1.6674000e-03  -2.2543124e-07
   1.6675000e-03  -2.2437648e-07
   1.6676000e-03  -2.2311092e-07
   1.6677000e-03  -2.2163579e-07
   1.6678000e-03  -2.1995251e-07
   1.6679000e-03  -2.1806270e-07
   1.6680000e-03  -2.1596818e-07
   1.6681000e-03  -2.1367095e-07
   1.6682000e-03  -2.1117320e-07
   1.6683000e-03  -2.0847734e-07
   1.6684000e-03  -2.0558591e-07
   1.6685000e-03  -2.0250169e-07
   1.6686000e-03  -1.9922760e-07
   1.6687000e-03  -1.9576675e-07
   1.6688000e-03  -1.9212244e-07
   1.6689000e-03  -1.8829813e-07
   1.6690000e-03  -1.8429744e-07
   1.6691000e-03  -1.8012416e-07
   1.6692000e-03  -1.7578226e-07
   1.6693000e-03  -1.7127585e-07
   1.6694000e-03  -1.6660919e-07
   1.6695000e-03  -1.6178669e-07
   1.6696000e-03  -1.5681294e-07
   1.6697000e-03  -1.5169262e-07
   1.6698000e-03  -1.4643057e-07
   1.6699000e-03  -1.4103178e-07
   1.6700000e-03  -1.3550135e-07
   1.6701000e-03  -1.2984449e-07
   1.6702000e-03  -1.2406655e-07
   1.6703000e-03  -1.1817298e-07
   1.6704000e-03  -1.1216936e-07
   1.6705000e-03  -1.0606133e-07
   1.6706000e-03  -9.9854674e-08
   1.6707000e-03  -9.3555235e-08
   1.6708000e-03  -8.7168956e-08
   1.6709000e-03  -8.0701858e-08
   1.6710000e-03  -7.4160036e-08
   1.6711000e-03  -6.7549656e-08
   1.6712000e-03  -6.0876946e-08
   1.6713000e-03  -5.4148191e-08
   1.6714000e-03  -4.7369729e-08
   1.6715000e-03  -4.0547944e-08
   1.6716000e-03  -3.3689257e-08
   1.6717000e-03  -2.6800124e-08
   1.6718000e-03  -1.9887030e-08
   1.6719000e-03  -1.2956480e-08
   1.6720000e-03  -6.0149927e-09
   1.6721000e-03   9.3090155e-10
   1.6722000e-03   7.8746707e-09
   1.6723000e-03   1.4809786e-08
   1.6724000e-03   2.1729726e-08
   1.6725000e-03   2.8627989e-08
   1.6726000e-03   3.5498090e-08
   1.6727000e-03   4.2333575e-08
   1.6728000e-03   4.9128022e-08
   1.6729000e-03   5.5875050e-08
   1.6730000e-03   6.2568322e-08
   1.6731000e-03   6.9201554e-08
   1.6732000e-03   7.5768520e-08
   1.6733000e-03   8.2263057e-08
   1.6734000e-03   8.8679070e-08
   1.6735000e-03   9.5010539e-08
   1.6736000e-03   1.0125153e-07
   1.6737000e-03   1.0739618e-07
   1.6738000e-03   1.1343874e-07
   1.6739000e-03   1.1937355e-07
   1.6740000e-03   1.2519503e-07
   1.6741000e-03   1.3089774e-07
   1.6742000e-03   1.3647633e-07
   1.6743000e-03   1.4192559e-07
   1.6744000e-03   1.4724041e-07
   1.6745000e-03   1.5241581e-07
   1.6746000e-03   1.5744696e-07
   1.6747000e-03   1.6232916e-07
   1.6748000e-03   1.6705783e-07
